processed_frame,rgb_stamp_s,depth_stamp_s,rgb_depth_offset_s,rgb_received,depth_received,unsynchronized_or_pending,status,point_count,correspondences,rmse_m,callback_latency_ms,process_peak_rss_bytes
221,1305031109.575362,1305031109.567452,0.007910013198852539,221,221,0,ok,994,994,0.018690053137467872,10.42599999345839,97193984
222,1305031109.61131,1305031109.603601,0.007709026336669922,222,222,0,ok,980,979,0.016733934587318408,12.34479999402538,97193984
223,1305031109.643229,1305031109.635323,0.007905960083007812,223,223,0,ok,996,993,0.019758507053059343,9.222199994837865,97193984
224,1305031109.675263,1305031109.66757,0.007692813873291016,224,224,0,ok,986,985,0.017475582122604326,7.3770999879343435,97193984
225,1305031109.711312,1305031109.703265,0.008047103881835938,225,225,0,ok,995,992,0.01996064697222396,10.450999994645827,97193984
226,1305031109.743274,1305031109.735059,0.008214950561523438,226,226,0,ok,975,975,0.021409320821077524,7.784300003550015,97193984
227,1305031109.775277,1305031109.76747,0.007807016372680664,227,227,0,ok,967,966,0.021399984137713685,11.986900004558265,97193984
228,1305031109.811371,1305031109.803396,0.007975101470947266,228,228,0,ok,950,949,0.019313914537434813,9.166400006506592,97193984
229,1305031109.843296,1305031109.83491,0.00838613510131836,229,229,0,ok,939,939,0.018735280845366964,7.596499999635853,97193984
230,1305031109.875306,1305031109.871271,0.004034996032714844,230,230,0,ok,942,937,0.048825319069169426,9.182599998894148,97193984
231,1305031109.911265,1305031109.900535,0.010729789733886719,231,231,0,ok,911,906,0.04934808776565489,11.837599988211878,97193984
232,1305031109.943299,1305031109.93496,0.008339166641235352,232,232,0,ok,927,921,0.0241003546166502,9.128599995165132,97193984
233,1305031109.975258,1305031109.970213,0.005045175552368164,233,233,0,ok,903,898,0.030031480515624008,9.750999990501441,97193984
234,1305031110.011256,1305031109.999657,0.011599063873291016,234,234,0,ok,961,958,0.02383351715196165,14.455099997576326,97193984
235,1305031110.043299,1305031110.031356,0.011942863464355469,235,235,0,ok,938,933,0.025988437879123805,11.631699991994537,97193984
236,1305031110.075319,1305031110.068125,0.007194042205810547,236,236,0,ok,930,930,0.02246909486508955,10.25859999936074,97193984
237,1305031110.111325,1305031110.101397,0.009927988052368164,237,237,0,ok,954,954,0.021816807926473135,10.909399992669933,97193984
238,1305031110.143432,1305031110.132317,0.011114835739135742,238,238,0,ok,972,972,0.02117859774904526,12.081599998055026,97193984
239,1305031110.175641,1305031110.168323,0.007318019866943359,239,239,0,ok,976,976,0.020881161147781973,10.801299999002367,97193984
240,1305031110.211637,1305031110.203162,0.008475065231323242,240,240,0,ok,965,965,0.02144485562532722,11.738999994122423,97193984
241,1305031110.243323,1305031110.234909,0.008414030075073242,241,241,0,ok,970,969,0.02348104405277523,10.346499999286607,97193984
242,1305031110.279321,1305031110.271394,0.00792694091796875,242,242,0,ok,1024,1024,0.020713603001740296,11.609100009081885,97193984
243,1305031110.311404,1305031110.303648,0.00775599479675293,243,243,0,ok,1051,1049,0.022964178085624128,10.436600001412444,97193984
244,1305031110.343355,1305031110.33157,0.011785030364990234,244,244,0,ok,1105,1104,0.022266083124481736,16.65409999259282,97193984
245,1305031110.379281,1305031110.371607,0.007673978805541992,245,245,0,ok,1152,1149,0.024127526762379392,12.336699990555644,97193984
246,1305031110.411469,1305031110.40348,0.007988929748535156,246,246,0,ok,1162,1150,0.04243445482699531,15.69549999840092,97193984
247,1305031110.44326,1305031110.435647,0.007612943649291992,247,247,0,ok,1206,1202,0.0250469162134067,16.010899998946115,97193984
248,1305031110.479331,1305031110.470588,0.008743047714233398,248,248,0,ok,1269,1269,0.026906391202416963,18.055399996228516,97193984
249,1305031110.511429,1305031110.502539,0.008890151977539062,249,249,0,ok,1310,1308,0.027030636002028544,13.142900003003888,97193984
250,1305031110.543408,1305031110.534532,0.008875846862792969,250,250,0,ok,1349,1348,0.024183785840321777,13.326100000995211,97193984
251,1305031110.579426,1305031110.571676,0.007750034332275391,251,251,0,ok,1360,1353,0.031838880177224874,19.63409999734722,97193984
252,1305031110.611307,1305031110.604289,0.007017850875854492,252,252,0,ok,1355,1354,0.02459148907318899,24.97750001202803,97193984
253,1305031110.643418,1305031110.635485,0.00793313980102539,253,253,0,ok,1382,1382,0.023261702952697864,11.304300001938827,97193984
254,1305031110.679606,1305031110.671775,0.00783085823059082,254,254,0,ok,1381,1381,0.019108799078625113,11.992599989753217,97193984
255,1305031110.711412,1305031110.699957,0.011455059051513672,255,255,0,ok,1399,1399,0.019744192781556168,15.413200002512895,97193984
256,1305031110.743249,1305031110.73544,0.0078089237213134766,256,256,0,ok,1370,1370,0.02106634525448984,15.150499995797873,97193984
257,1305031110.779193,1305031110.769734,0.00945901870727539,257,257,0,ok,1392,1392,0.017335207888101143,15.400000003864989,97193984
258,1305031110.811386,1305031110.799684,0.01170206069946289,258,258,0,ok,1335,1335,0.015278576948268023,13.234099998953752,97193984
259,1305031110.843218,1305031110.835248,0.007970094680786133,259,259,0,ok,1367,1350,0.04533322059871647,9.289299996453337,97193984
260,1305031110.879313,1305031110.871293,0.00801992416381836,260,260,0,ok,1365,1365,0.018244664422715592,10.219600007985719,97193984
261,1305031110.911333,1305031110.9019,0.00943303108215332,261,261,0,ok,1353,1350,0.01815576752287378,9.216099992045201,97193984
262,1305031110.943862,1305031110.938668,0.005193948745727539,262,262,0,ok,1351,1341,0.03436613733670219,11.555700009921566,97193984
263,1305031110.979345,1305031110.971316,0.008028984069824219,263,263,0,ok,1340,1334,0.02165092595622273,10.158200006117113,97193984
264,1305031111.011431,1305031111.003669,0.007761955261230469,264,264,0,ok,1363,1346,0.04021638978621735,13.608099994598888,97193984
265,1305031111.043327,1305031111.039669,0.0036580562591552734,265,265,0,ok,1378,1378,0.020742608001588395,31.931100005749613,97193984
266,1305031111.079283,1305031111.071605,0.007678031921386719,266,266,0,ok,1364,1362,0.020551878886985075,11.174100000062026,97193984
267,1305031111.111508,1305031111.103658,0.007849931716918945,267,267,0,ok,1342,1341,0.019031477972453067,15.933200003928505,97193984
268,1305031111.143257,1305031111.139211,0.004045963287353516,268,268,0,ok,1331,1330,0.017680078710671912,12.21590000204742,97193984
269,1305031111.179326,1305031111.170937,0.008388996124267578,269,269,0,ok,1328,1327,0.019376231307526456,12.985099994693883,97193984
270,1305031111.211433,1305031111.199395,0.012037992477416992,270,270,0,ok,1323,1318,0.023360113213089697,12.516400005551986,97193984
271,1305031111.243236,1305031111.23667,0.006566047668457031,271,271,0,ok,1268,1267,0.02285128009864014,11.515000005601905,97193984
272,1305031111.279308,1305031111.269939,0.009369134902954102,272,272,0,ok,1224,1221,0.02108338558533044,9.959900009562261,97193984
273,1305031111.311547,1305031111.302311,0.00923609733581543,273,273,0,ok,1241,1233,0.02958939390962286,20.113500009756535,97193984
274,1305031111.343397,1305031111.33946,0.0039370059967041016,274,274,0,ok,1200,1196,0.024411377713860663,13.14339999225922,97193984
275,1305031111.379134,1305031111.370908,0.00822591781616211,275,275,0,ok,1185,1185,0.020373756017670885,9.017700009280816,97193984
276,1305031111.411296,1305031111.402911,0.008384943008422852,276,276,0,ok,1188,1185,0.024588601584653296,19.21030000085011,97193984
277,1305031111.443386,1305031111.438948,0.004438161849975586,277,277,0,ok,1165,1165,0.022198050769131526,15.811099990969524,97193984
278,1305031111.479259,1305031111.470919,0.008340120315551758,278,278,0,ok,1197,1195,0.019618978681513174,12.551300009363331,97193984
279,1305031111.511264,1305031111.503531,0.00773310661315918,279,279,0,ok,1121,1120,0.02446455761065066,14.823799996520393,97193984
280,1305031111.54325,1305031111.539482,0.0037679672241210938,280,280,0,ok,1073,1071,0.02632096970066045,28.062299999874085,97193984
281,1305031111.579237,1305031111.57132,0.007916927337646484,281,281,0,ok,1059,1055,0.0405639866489811,12.876799999503419,97193984
282,1305031111.611271,1305031111.603391,0.007879972457885742,282,282,0,ok,1018,1018,0.02601555909702734,10.898900000029244,97193984
283,1305031111.643395,1305031111.639405,0.0039899349212646484,283,283,0,ok,1004,999,0.023928932267887344,10.90229999681469,97193984
284,1305031111.67932,1305031111.671252,0.008068084716796875,284,284,0,ok,1029,1027,0.02437691426722096,10.968899994622916,97193984
285,1305031111.71176,1305031111.703791,0.007969141006469727,285,285,0,ok,970,967,0.02647712948329194,23.673100004089065,97193984
286,1305031111.743386,1305031111.739504,0.0038819313049316406,286,286,0,ok,947,946,0.02265896149745593,15.594999989843927,97193984
287,1305031111.779423,1305031111.771228,0.008194923400878906,287,287,0,ok,925,917,0.034621776140809524,28.960999989067204,97193984
288,1305031111.811406,1305031111.800077,0.011328935623168945,288,288,0,ok,903,900,0.026450357241807287,23.149499989813194,97193984
289,1305031111.843299,1305031111.839333,0.003965854644775391,289,289,0,ok,838,836,0.022951260359645773,17.48960000986699,97193984
290,1305031111.879442,1305031111.870985,0.008456945419311523,290,290,0,ok,868,846,0.11728690235870444,8.665000001201406,97193984
291,1305031111.911354,1305031111.903356,0.007997989654541016,291,291,0,ok,866,860,0.026706260610061348,7.136700005503371,97193984
292,1305031111.9433,1305031111.93968,0.0036199092864990234,292,292,0,ok,805,803,0.016700793914733187,6.9118999963393435,97193984
293,1305031111.979449,1305031111.971494,0.007955074310302734,293,293,0,ok,875,875,0.019199819231069216,10.418999998364598,97193984
294,1305031112.011433,1305031112.003596,0.00783681869506836,294,294,0,ok,847,841,0.03560717589687822,8.986100001493469,97193984
295,1305031112.04327,1305031112.039412,0.0038580894470214844,295,295,0,ok,868,866,0.021562370539281863,9.200000000419095,97193984
296,1305031112.079339,1305031112.070731,0.008608102798461914,296,296,0,ok,888,871,0.05145797887383968,9.488700001384132,97243136
297,1305031112.111423,1305031112.102495,0.008928060531616211,297,297,0,ok,849,847,0.023171996996026928,21.237599998130463,97243136
298,1305031112.144342,1305031112.139107,0.005234956741333008,298,298,0,ok,835,830,0.03165426744470674,10.90449999901466,97243136
299,1305031112.17939,1305031112.169345,0.010045051574707031,299,299,0,ok,825,823,0.02200195037138785,14.164899999741465,97243136
300,1305031112.211254,1305031112.207733,0.003520965576171875,300,300,0,ok,842,838,0.02607795972452957,11.459700006525964,97243136
301,1305031112.243369,1305031112.235657,0.007712125778198242,301,301,0,ok,839,839,0.021311190609593425,12.184399995021522,97243136
302,1305031112.279353,1305031112.269488,0.00986480712890625,302,302,0,ok,858,853,0.028955102265570985,13.184499999624677,97243136
303,1305031112.311312,1305031112.303591,0.007720947265625,303,303,0,ok,845,845,0.02185974257688829,11.724200012395158,97243136
304,1305031112.343323,1305031112.335789,0.007534027099609375,304,304,0,ok,848,847,0.022477529655832867,7.389200007310137,97243136
305,1305031112.37936,1305031112.371231,0.008128881454467773,305,305,0,ok,850,846,0.023817504949278766,11.273799987975508,97243136
306,1305031112.411442,1305031112.407491,0.003951072692871094,306,306,0,ok,832,832,0.01792375410254839,14.041599992197007,97243136
307,1305031112.443391,1305031112.439064,0.004327058792114258,307,307,0,ok,864,862,0.017022220040015686,8.32290000107605,97243136
308,1305031112.479418,1305031112.471066,0.008352041244506836,308,308,0,ok,884,884,0.018836464236670156,7.637999995495193,97243136
309,1305031112.511504,1305031112.506669,0.004834890365600586,309,309,0,ok,862,862,0.01787460722728462,8.286800002679229,97243136
310,1305031112.543212,1305031112.53831,0.004901885986328125,310,310,0,ok,867,866,0.016819406878064453,6.938700011232868,97243136
311,1305031112.579252,1305031112.56747,0.011781930923461914,311,311,0,ok,883,883,0.014768527565755184,8.957500001997687,97243136
312,1305031112.611261,1305031112.606742,0.004518985748291016,312,312,0,ok,878,878,0.014294361709540565,9.095999994315207,97243136
313,1305031112.643246,1305031112.639418,0.0038280487060546875,313,313,0,ok,911,896,0.0876740122270122,13.1182000041008,97243136
314,1305031112.679952,1305031112.671325,0.008626937866210938,314,314,0,ok,883,883,0.022454442056722614,14.716200006660074,97243136
315,1305031112.711251,1305031112.707325,0.00392603874206543,315,315,0,ok,855,855,0.019300725804203347,8.587000003899448,97243136
316,1305031112.743245,1305031112.739546,0.0036988258361816406,316,316,0,ok,844,844,0.01788737003696877,21.783700009109452,97243136
317,1305031112.77931,1305031112.771523,0.007786989212036133,317,317,0,ok,807,807,0.01893124898617321,13.746800002991222,97243136
318,1305031112.81131,1305031112.807539,0.003771066665649414,318,318,0,ok,771,771,0.01676901388345139,13.001600003917702,97243136
319,1305031112.843286,1305031112.83956,0.0037260055541992188,319,319,0,ok,765,765,0.013632923384045283,8.007000011275522,97243136
320,1305031112.879421,1305031112.871083,0.008337974548339844,320,320,0,ok,783,783,0.016859843194844768,8.75909999012947,97243136
321,1305031112.911411,1305031112.907246,0.004164934158325195,321,321,0,ok,743,740,0.020059054249225987,8.377499994821846,97243136
322,1305031112.943321,1305031112.939323,0.0039980411529541016,322,322,0,rejected_high_rmse_0.1479,749,741,0.14792643517747925,8.919999992940575,97243136
323,1305031112.979278,1305031112.971164,0.008114099502563477,323,323,0,ok,717,717,0.015890210713772838,8.92740000563208,97243136
324,1305031113.011353,1305031113.007166,0.004187107086181641,324,324,0,ok,728,724,0.022492794477786016,7.762399996863678,97243136
325,1305031113.043231,1305031113.039492,0.0037391185760498047,325,325,0,ok,727,726,0.01755920775102297,9.466999996220693,97243136
326,1305031113.079251,1305031113.07121,0.008041143417358398,326,326,0,ok,737,736,0.016630523567283655,8.069700008491054,97243136
327,1305031113.111316,1305031113.107662,0.003654003143310547,327,327,0,ok,756,755,0.020773193613483083,8.46070000261534,97243136
328,1305031113.143306,1305031113.139664,0.0036420822143554688,328,328,0,ok,804,802,0.02221027261205882,9.724500006996095,97243136
329,1305031113.179343,1305031113.171088,0.0082550048828125,329,329,0,ok,793,792,0.018573664128803815,8.206099999370053,97243136
330,1305031113.211259,1305031113.207181,0.004077911376953125,330,330,0,ok,802,802,0.016926133649945135,11.740500005544163,97243136
331,1305031113.243227,1305031113.239732,0.0034949779510498047,331,331,0,ok,804,786,0.048840621215371895,10.159199999179691,97243136
332,1305031113.279312,1305031113.27147,0.007841825485229492,332,332,0,ok,840,840,0.02017687693829701,10.259200003929436,97243136
333,1305031113.311452,1305031113.307323,0.004128932952880859,333,333,0,ok,833,833,0.018339013094072893,11.273699987214059,97243136
334,1305031113.343252,1305031113.339396,0.0038559436798095703,334,334,0,ok,873,867,0.031094752639669602,10.09120000526309,97243136
335,1305031113.379312,1305031113.371377,0.007935047149658203,335,335,0,ok,922,921,0.026971701616917785,20.252699992852286,97243136
336,1305031113.411625,1305031113.407351,0.004273891448974609,336,336,0,ok,931,931,0.02278140610313632,15.41979999456089,97243136
337,1305031113.443266,1305031113.439787,0.00347900390625,337,337,0,ok,974,973,0.023377992052573262,19.719799995073117,97243136
338,1305031113.479311,1305031113.475657,0.003654003143310547,338,338,0,ok,971,969,0.023577887050219768,14.022699993802235,97243136
339,1305031113.511523,1305031113.507987,0.0035359859466552734,339,339,0,ok,958,955,0.024763323212076922,16.858299990417436,97243136
340,1305031113.543242,1305031113.539417,0.003824949264526367,340,340,0,ok,950,945,0.02709326702798506,13.264799999888055,97243136
341,1305031113.579301,1305031113.574964,0.0043370723724365234,341,341,0,ok,960,954,0.031745947142526466,9.558699995977804,97243136
342,1305031113.611268,1305031113.607216,0.004052162170410156,342,342,0,ok,974,973,0.021673304571345507,14.172299997881055,97243136
343,1305031113.643222,1305031113.638418,0.004804134368896484,343,343,0,ok,954,950,0.024252426628531092,16.601100011030212,97243136
344,1305031113.679288,1305031113.674244,0.005043983459472656,344,344,0,ok,932,928,0.023679728323181333,9.787400005734526,97243136
345,1305031113.711931,1305031113.704256,0.0076749324798583984,345,345,0,ok,952,939,0.06651073932266059,8.057500002905726,97243136
346,1305031113.74359,1305031113.736263,0.007327079772949219,346,346,0,ok,946,941,0.022197666190085397,8.507599995937198,97243136
347,1305031113.77932,1305031113.774168,0.005151987075805664,347,347,0,ok,949,945,0.020274448341690534,9.306000007200055,97243136
348,1305031113.811237,1305031113.805795,0.005442142486572266,348,348,0,ok,963,960,0.02621682447157995,10.593800005153753,97243136
349,1305031113.843295,1305031113.838437,0.0048580169677734375,349,349,0,ok,986,985,0.018351502695209434,7.685799995670095,97243136
350,1305031113.879281,1305031113.8742,0.0050809383392333984,350,350,0,ok,1010,1010,0.02080781664097767,11.847499990835786,97243136
351,1305031113.91129,1305031113.906361,0.0049288272857666016,351,351,0,ok,1037,1031,0.025317159302668937,9.589099994627759,97243136
352,1305031113.943291,1305031113.938561,0.0047299861907958984,352,352,0,ok,1039,1037,0.021916434512292367,9.609699991415255,97243136
353,1305031113.979293,1305031113.974245,0.005048036575317383,353,353,0,ok,1043,1038,0.025370143697227072,13.384999998379499,97243136
354,1305031114.011257,1305031114.007082,0.004174947738647461,354,354,0,ok,1082,1080,0.027058073868963736,10.095100005855784,97243136
355,1305031114.043301,1305031114.038546,0.0047550201416015625,355,355,0,ok,1115,1115,0.021359916395203665,8.48799999221228,97243136
356,1305031114.079285,1305031114.074298,0.004987001419067383,356,356,0,ok,1156,1147,0.028327931807701507,9.626499988371506,97243136
357,1305031114.111263,1305031114.106402,0.004861116409301758,357,357,0,ok,1196,1185,0.04494867734443294,12.947299997904338,97243136
358,1305031114.143284,1305031114.138562,0.004722118377685547,358,358,0,ok,1240,1239,0.025191882270218784,16.440999999758787,97243136
359,1305031114.179337,1305031114.174114,0.00522303581237793,359,359,0,ok,1300,1295,0.02522896161217596,12.58629999938421,97243136
360,1305031114.211303,1305031114.206255,0.005048036575317383,360,360,0,ok,1319,1317,0.02540089397531584,13.400900003034621,97243136
361,1305031114.243337,1305031114.238473,0.0048639774322509766,361,361,0,ok,1338,1338,0.021956137754504907,11.344200000166893,97243136
362,1305031114.27939,1305031114.271075,0.008315086364746094,362,362,0,ok,1396,1394,0.02567730364724101,13.626600004499778,97243136
363,1305031114.311429,1305031114.30671,0.0047190189361572266,363,363,0,ok,1438,1431,0.027780779454587366,22.26420000079088,97243136
364,1305031114.343331,1305031114.338919,0.004412174224853516,364,364,0,ok,1460,1452,0.039665789458436476,18.225099993287586,97304576
365,1305031114.37932,1305031114.374307,0.005012989044189453,365,365,0,ok,1485,1484,0.025586107705813297,14.068200005567633,97304576
366,1305031114.411397,1305031114.406591,0.004806041717529297,366,366,0,ok,1500,1499,0.02222354491170277,12.995500001125038,97304576
367,1305031114.443345,1305031114.43854,0.004805088043212891,367,367,0,ok,1548,1543,0.03920202685728923,11.699499998940155,97304576
368,1305031114.479332,1305031114.474489,0.004842996597290039,368,368,0,ok,1580,1578,0.02496695673831993,22.042600001441315,97304576
369,1305031114.511266,1305031114.506573,0.004693031311035156,369,369,0,ok,1638,1631,0.02789891554762511,32.102500001201406,97304576
370,1305031114.543236,1305031114.539953,0.0032830238342285156,370,370,0,ok,1666,1663,0.026394271567399652,23.434899994754232,97357824
371,1305031114.579237,1305031114.575185,0.004051923751831055,371,371,0,ok,1650,1646,0.024717122477553234,11.440500005846843,97357824
372,1305031114.611391,1305031114.60756,0.003831148147583008,372,372,0,ok,1634,1632,0.019725426137868204,13.482800000929274,97357824
373,1305031114.644136,1305031114.64415,1.4066696166992188e-05,373,373,0,ok,1643,1624,0.05756769711200972,15.569099996355362,97357824
374,1305031114.679251,1305031114.675655,0.003596067428588867,374,374,0,ok,1674,1673,0.027172996221433682,20.205100008752197,97357824
375,1305031114.711306,1305031114.706141,0.00516510009765625,375,375,0,ok,1702,1699,0.025613909123208167,15.587500005494803,97357824
376,1305031114.7432,1305031114.743276,7.581710815429688e-05,376,376,0,ok,1672,1671,0.02232983021741616,15.885000000707805,97357824
377,1305031114.779289,1305031114.774847,0.004441976547241211,377,377,0,ok,1671,1669,0.02175970317808719,9.245900000678375,97357824
378,1305031114.811303,1305031114.80731,0.003992795944213867,378,378,0,ok,1646,1643,0.0226641787634216,11.358300005667843,97357824
379,1305031114.843208,1305031114.842137,0.0010709762573242188,379,379,0,ok,1656,1645,0.03831548574979568,12.870199992903508,97357824
380,1305031114.879281,1305031114.875056,0.004225015640258789,380,380,0,ok,1627,1622,0.03578159044155049,14.668800009530969,97357824
381,1305031114.912879,1305031114.907504,0.005374908447265625,381,381,0,ok,1630,1629,0.01794074094668636,11.73430000199005,97357824
382,1305031114.943234,1305031114.943264,3.0040740966796875e-05,382,382,0,ok,1643,1643,0.01970295867597267,12.96919999003876,97357824
383,1305031114.97928,1305031114.975411,0.0038690567016601562,383,383,0,ok,1660,1644,0.05183100667046972,12.522899996838532,97357824
384,1305031115.0113,1305031115.007179,0.004121065139770508,384,384,0,ok,1608,1608,0.024790846512352964,18.022399992332794,97357824
385,1305031115.043508,1305031115.04353,2.193450927734375e-05,385,385,0,ok,1579,1569,0.04157091196850019,27.59120000700932,97357824
386,1305031115.079238,1305031115.071577,0.007660865783691406,386,386,0,ok,1549,1543,0.027049914482758782,17.80970000254456,97357824
387,1305031115.11123,1305031115.107074,0.004155874252319336,387,387,0,ok,1518,1518,0.024891091834158052,17.372400005115196,97357824
388,1305031115.143275,1305031115.143294,1.9073486328125e-05,388,388,0,ok,1453,1453,0.026041720215390154,16.31190000625793,97357824
389,1305031115.17944,1305031115.172642,0.0067980289459228516,389,389,0,ok,1372,1372,0.024683118000998188,18.439599996781908,97357824
390,1305031115.211374,1305031115.206453,0.00492095947265625,390,390,0,ok,1366,1364,0.023510053002254512,16.221199999563396,97357824
391,1305031115.243297,1305031115.240975,0.0023221969604492188,391,391,0,ok,1318,1309,0.03756682590247811,11.394500004826114,97357824
392,1305031115.279966,1305031115.273468,0.006498098373413086,392,392,0,ok,1309,1292,0.05372241559726921,14.080900000408292,97357824
393,1305031115.311704,1305031115.305534,0.006170034408569336,393,393,0,ok,1291,1279,0.03387413924358193,9.311100002378225,97357824
394,1305031115.343235,1305031115.343426,0.00019097328186035156,394,394,0,ok,1244,1239,0.033906428462371324,17.518099994049408,97357824
395,1305031115.379166,1305031115.375054,0.0041120052337646484,395,395,0,ok,1210,1190,0.06281768448212616,23.638699989533052,97357824
396,1305031115.411237,1305031115.406164,0.005073070526123047,396,396,0,ok,1087,1085,0.023913235796531204,16.165300010470673,97357824
397,1305031115.443159,1305031115.44304,0.00011920928955078125,397,397,0,ok,1083,1083,0.021746712549256485,19.023000000743195,97357824
398,1305031115.479241,1305031115.474863,0.004377841949462891,398,398,0,ok,1056,1055,0.02213665097099228,9.33860000804998,97357824
399,1305031115.511253,1305031115.50744,0.003813028335571289,399,399,0,ok,1034,1034,0.022134003495191602,9.412300001713447,97357824
400,1305031115.543604,1305031115.54362,1.621246337890625e-05,400,400,0,ok,951,951,0.02321289442560833,14.910599988070317,97357824
401,1305031115.579315,1305031115.57529,0.004024982452392578,401,401,0,ok,912,908,0.024152121763348376,23.896500002592802,97357824
402,1305031115.611424,1305031115.607428,0.0039958953857421875,402,402,0,ok,871,871,0.023281933381903954,12.972299999091774,97357824
403,1305031115.643254,1305031115.643254,0.0,403,403,0,ok,848,847,0.022043423067408224,10.343900008592755,97357824
404,1305031115.679241,1305031115.675106,0.0041348934173583984,404,404,0,ok,790,790,0.021053455617427858,15.068299995618872,97357824
405,1305031115.71132,1305031115.706301,0.005018949508666992,405,405,0,ok,802,795,0.03194227199752413,10.798999996040948,97357824
406,1305031115.74325,1305031115.742905,0.00034499168395996094,406,406,0,ok,813,813,0.01970111956358972,16.567400001804344,97357824
407,1305031115.779425,1305031115.774329,0.005095958709716797,407,407,0,ok,778,778,0.0196955500830045,11.906699990504421,97357824
408,1305031115.811277,1305031115.806425,0.004851818084716797,408,408,0,ok,799,788,0.06519469501682232,8.822999996482395,97357824
409,1305031115.843224,1305031115.841936,0.0012879371643066406,409,409,0,ok,780,776,0.022081034176241753,10.84229999105446,97357824
410,1305031115.879198,1305031115.875347,0.003851175308227539,410,410,0,ok,761,753,0.03133139910494671,20.516000004136004,97357824
411,1305031115.911118,1305031115.910716,0.0004019737243652344,411,411,0,ok,773,769,0.024189967706663065,9.495599995716475,97357824
412,1305031115.943311,1305031115.942015,0.0012960433959960938,412,412,0,ok,756,756,0.016715363957857013,9.084199991775677,97357824
413,1305031115.98074,1305031115.973799,0.006941080093383789,413,413,0,ok,739,739,0.018518981475564952,8.735899988096207,97357824
414,1305031116.011379,1305031116.010843,0.0005359649658203125,414,414,0,ok,709,709,0.017011067864373203,10.392399999545887,97357824
415,1305031116.043164,1305031116.042618,0.0005459785461425781,415,415,0,ok,680,676,0.047682708618978636,10.589600002276711,97357824
416,1305031116.08003,1305031116.071527,0.008502960205078125,416,416,0,ok,636,636,0.020220662859585268,8.257299996330403,97357824
417,1305031116.1113,1305031116.108247,0.003052949905395508,417,417,0,ok,614,613,0.021326767837002786,7.987600009073503,97357824
418,1305031116.143441,1305031116.143447,5.9604644775390625e-06,418,418,0,ok,602,602,0.019243304050886163,7.6509999926202,97357824
419,1305031116.179572,1305031116.174891,0.004681110382080078,419,419,0,ok,587,587,0.015574720341261922,9.256099991034716,97357824
420,1305031116.211299,1305031116.21132,2.09808349609375e-05,420,420,0,ok,562,562,0.013995236912072351,6.440000011934899,97357824
421,1305031116.24332,1305031116.24272,0.0006000995635986328,421,421,0,ok,568,568,0.014029623461806895,8.05170000239741,97357824
422,1305031116.279385,1305031116.274421,0.004964113235473633,422,422,0,ok,569,569,0.012743328670908348,7.088399986969307,97357824
423,1305031116.311336,1305031116.310686,0.0006499290466308594,423,423,0,ok,573,573,0.015821024044222677,6.565999996382743,97505280
424,1305031116.343292,1305031116.342459,0.0008330345153808594,424,424,0,ok,576,576,0.014014062457962065,8.223799988627434,97505280
425,1305031116.379384,1305031116.37449,0.0048940181732177734,425,425,0,ok,558,558,0.012323381105672118,6.408800007193349,97505280
426,1305031116.411333,1305031116.409631,0.0017020702362060547,426,426,0,ok,562,562,0.013355042838696629,7.371399988187477,97505280
427,1305031116.443369,1305031116.442496,0.0008728504180908203,427,427,0,ok,567,567,0.010090886013143775,8.418600002187304,97505280
428,1305031116.47985,1305031116.473394,0.006456136703491211,428,428,0,ok,558,558,0.011235261240164716,6.282400005147792,97505280
429,1305031116.511205,1305031116.510576,0.0006289482116699219,429,429,0,ok,557,557,0.009364041350710799,6.274300001678057,97505280
430,1305031116.543262,1305031116.542695,0.0005669593811035156,430,430,0,ok,551,551,0.010090602604100754,5.6761000014375895,97505280
431,1305031116.579313,1305031116.574389,0.00492405891418457,431,431,0,ok,543,543,0.008946637154665087,5.904000005102716,97505280
432,1305031116.611261,1305031116.610891,0.00036978721618652344,432,432,0,ok,552,552,0.012985346778536163,6.181599994306453,97505280
433,1305031116.643355,1305031116.642664,0.0006909370422363281,433,433,0,ok,574,574,0.015558830959163852,7.266300002811477,97505280
434,1305031116.679281,1305031116.674523,0.004757881164550781,434,434,0,ok,563,558,0.021576525132191854,7.35030000214465,97505280
435,1305031116.711634,1305031116.710942,0.0006918907165527344,435,435,0,ok,591,590,0.017088045571989736,8.212999993702397,97505280
436,1305031116.743291,1305031116.740575,0.0027158260345458984,436,436,0,ok,584,583,0.016192224509571227,7.623400000738911,97505280
437,1305031116.779298,1305031116.775059,0.004239082336425781,437,437,0,ok,603,597,0.025568842068285337,8.64299999375362,97505280
438,1305031116.811318,1305031116.811343,2.5033950805664062e-05,438,438,0,ok,615,611,0.031545767105843954,8.566400007111952,97505280
439,1305031116.846089,1305031116.84037,0.00571894645690918,439,439,0,ok,638,638,0.01869163893506814,7.415100000798702,97505280
440,1305031116.880165,1305031116.871726,0.008439064025878906,440,440,0,ok,639,636,0.021961718861100592,8.108299996820278,97505280
441,1305031116.912044,1305031116.907955,0.0040891170501708984,441,441,0,ok,661,661,0.019485564791580902,8.147400003508665,97505280
442,1305031116.943296,1305031116.940626,0.0026700496673583984,442,442,0,ok,665,665,0.021377214604688277,9.486299997661263,97505280
443,1305031116.979351,1305031116.974656,0.004694938659667969,443,443,0,ok,663,663,0.02309138162431833,8.808799990219995,97505280
