pair_index,source_points,target_points,status,iterations,correspondences,inlier_rmse_m,registration_runtime_s,input_preprocessing_runtime_s,end_to_end_runtime_s,process_peak_rss_bytes
466,926,920,"ok",7,921,0.0247230980531,0.002106585,0.009233688,0.011340273,74575872
467,925,926,"ok",4,925,0.0206741631656,0.001403011,0.009180649,0.01058366,74575872
468,927,925,"ok",11,925,0.0286626819015,0.002604064,0.00916023,0.011764294,74575872
469,964,927,"ok",11,960,0.0265745852275,0.003073902,0.009226795,0.012300697,74575872
470,963,964,"ok",5,957,0.0247385062867,0.001849785,0.009177312,0.011027097,74575872
471,965,963,"ok",4,964,0.0202375573269,0.00149931,0.009223489,0.010722799,74575872
472,947,965,"ok",4,946,0.0191071641355,0.001369118,0.009256991,0.010626109,74575872
473,952,947,"ok",4,951,0.0178033000416,0.001399904,0.009139481,0.010539385,74575872
474,936,952,"ok",3,930,0.0218937994826,0.001158393,0.009204874,0.010363267,74575872
475,967,936,"ok",5,953,0.0673919700625,0.001788511,0.009180549,0.01096906,74575872
476,956,967,"ok",4,954,0.0286486261022,0.001468764,0.00912281,0.010591574,74575872
477,933,956,"ok",5,924,0.0253366276503,0.001760017,0.009218369,0.010978386,74575872
478,922,933,"ok",5,922,0.0187607913113,0.001662596,0.009165691,0.010828287,74575872
479,934,922,"ok",8,933,0.021542172859,0.00235574,0.00917611,0.01153185,74575872
480,930,934,"ok",10,924,0.0249835376367,0.002970629,0.009129142,0.012099771,74575872
481,957,930,"ok",19,957,0.0210607619447,0.00457732,0.00909607,0.01367339,74575872
482,1000,957,"ok",14,995,0.0272764117715,0.004014488,0.009142206,0.013156694,74575872
483,1020,1000,"ok",11,1016,0.0250310853694,0.00406898,0.009168546,0.013237526,74575872
484,1029,1020,"ok",13,1028,0.0220727437493,0.004619789,0.009177323,0.013797112,74575872
485,1062,1029,"ok",16,1051,0.0916580194563,0.005328283,0.009338172,0.014666455,74575872
486,1090,1062,"ok",5,1084,0.0475595559835,0.002283175,0.009311593,0.011594768,74575872
487,1078,1090,"ok",5,1073,0.0334156435554,0.001914606,0.009277881,0.011192487,74575872
488,1088,1078,"ok",5,1086,0.0197122893404,0.002078513,0.009296135,0.011374648,74575872
489,1051,1088,"ok",3,1051,0.0168250223021,0.001286303,0.009248204,0.010534507,74575872
490,1081,1051,"ok",5,1080,0.0228594562056,0.0024356,0.009250299,0.011685899,74575872
491,1031,1081,"ok",4,1030,0.0185155773494,0.001765438,0.009203331,0.010968769,74575872
492,1000,1031,"ok",7,1000,0.0187936381279,0.002404812,0.009183173,0.011587985,74575872
493,1000,1000,"ok",15,998,0.0206981703039,0.004359714,0.009163386,0.0135231,74575872
494,976,1000,"ok",18,971,0.0258621798151,0.004677817,0.009237224,0.013915041,74575872
495,977,976,"ok",4,972,0.0213422957255,0.001480245,0.009168325,0.01064857,74575872
496,1026,977,"ok",6,1015,0.0374324462663,0.002270581,0.009137528,0.011408109,74575872
497,980,1026,"ok",21,980,0.02221284563,0.005772081,0.009286386,0.015058467,74575872
498,953,980,"ok",4,953,0.0201001780729,0.001601953,0.0092508,0.010852753,74575872
499,977,953,"ok",4,975,0.0212597943639,0.001625166,0.009207789,0.010832955,74575872
500,988,977,"ok",14,988,0.0209567954083,0.004318286,0.009234068,0.013552354,74575872
501,998,988,"ok",7,998,0.0212417056297,0.002508365,0.009263313,0.011771678,74575872
502,960,998,"ok",4,959,0.0181016018967,0.001652837,0.009151705,0.010804542,74575872
503,901,960,"ok",15,901,0.0208398447568,0.003604463,0.009147817,0.01275228,74575872
504,966,901,"ok",13,964,0.0216461724424,0.00363534,0.009185117,0.012820457,74575872
505,938,966,"ok",7,938,0.0199960113508,0.002137973,0.009151885,0.011289858,74575872
506,934,938,"ok",5,934,0.0186856709288,0.001698293,0.009168195,0.010866488,74575872
507,928,934,"ok",5,928,0.0192940170727,0.001610398,0.009121137,0.010731535,74575872
508,925,928,"ok",4,925,0.0202790344732,0.001489222,0.009187341,0.010676563,74575872
509,941,925,"ok",7,938,0.0313421833596,0.001923302,0.009244959,0.011168261,74575872
510,943,941,"ok",7,942,0.0206464487029,0.002016407,0.009233297,0.011249704,74575872
511,949,943,"ok",4,945,0.021635178255,0.001438266,0.009241412,0.010679678,74575872
512,964,949,"ok",6,963,0.0204984727912,0.001840688,0.009200566,0.011041254,74575872
513,968,964,"ok",4,967,0.0183947982829,0.001450429,0.009202449,0.010652878,74575872
514,979,968,"ok",5,979,0.0186901544697,0.001706247,0.009314238,0.011020485,74575872
515,933,979,"ok",4,933,0.0198352652833,0.001422537,0.009191368,0.010613905,74575872
516,913,933,"ok",4,913,0.020346904151,0.00150431,0.009208711,0.010713021,74575872
517,891,913,"ok",4,891,0.0193032426821,0.001377633,0.009546532,0.010924165,74575872
518,906,891,"ok",5,904,0.0211696770662,0.001632179,0.009161843,0.010794022,74575872
519,886,906,"ok",6,884,0.0216125054535,0.001821643,0.009167945,0.010989588,74575872
520,866,886,"ok",5,866,0.0205888613429,0.001602333,0.009131947,0.01073428,74575872
521,865,866,"ok",13,860,0.0224445496806,0.002954779,0.009088036,0.012042815,74575872
522,866,865,"rejected: residual_rmse_m 0.1335 > 0.1200",11,835,0.133521224805,0.003690394,0.009113413,0.012803807,74575872
523,859,866,"ok",11,856,0.0216042734059,0.002603434,0.009018085,0.011621519,74575872
524,812,859,"ok",9,812,0.0184646791816,0.002204828,0.008982999,0.011187827,74575872
525,800,812,"ok",6,800,0.0195979789973,0.001571786,0.009007425,0.010579211,74575872
526,786,800,"ok",8,786,0.0159422181337,0.001789492,0.008983099,0.010772591,74575872
527,793,786,"ok",6,793,0.0164806658797,0.001492738,0.008977148,0.010469886,74575872
528,803,793,"ok",6,800,0.0190252332381,0.001465578,0.009022493,0.010488071,74575872
529,764,803,"ok",8,764,0.015964849466,0.001560415,0.009016232,0.010576647,74575872
530,748,764,"ok",3,748,0.0132761522121,0.000805515,0.008940299,0.009745814,74575872
531,767,748,"ok",10,757,0.0495734812439,0.001867589,0.008955969,0.010823558,74575872
532,755,767,"ok",5,753,0.0185140180598,0.001220941,0.008986385,0.010207326,74575872
533,753,755,"ok",4,752,0.0161563196969,0.001077142,0.008962141,0.010039283,74575872
534,757,753,"ok",10,757,0.0172299287347,0.0019485,0.008950058,0.010898558,74575872
535,743,757,"ok",4,743,0.0135568649156,0.00100119,0.00896735,0.00996854,74575872
536,756,743,"ok",4,756,0.0121852460888,0.000939936,0.009001153,0.009941089,74575872
537,746,756,"ok",4,746,0.0118951607323,0.000897777,0.009014157,0.009911934,74575872
538,734,746,"ok",4,734,0.00960407738909,0.000826784,0.008970095,0.009796879,74575872
539,740,734,"ok",3,740,0.0146954929356,0.000836192,0.008929188,0.00976538,74575872
540,755,740,"ok",5,751,0.0201295327326,0.001205572,0.008963032,0.010168604,74575872
541,744,755,"ok",3,743,0.0160953381737,0.000885003,0.00912281,0.010007813,74575872
542,756,744,"ok",5,748,0.0403389451756,0.001145159,0.008943325,0.010088484,74575872
543,750,756,"ok",4,748,0.0185767526782,0.001014125,0.008974122,0.009988247,74575872
544,739,750,"ok",5,739,0.0170637030571,0.001141381,0.008958394,0.010099775,74575872
545,746,739,"ok",7,746,0.0172815061421,0.001416076,0.008944728,0.010360804,74575872
546,761,746,"ok",12,761,0.0202366972545,0.002247578,0.00907427,0.011321848,74575872
547,752,761,"ok",11,751,0.0201101797839,0.00198636,0.008981567,0.010967927,74575872
548,747,752,"ok",6,738,0.0438525882349,0.001464245,0.009137698,0.010601943,74575872
549,786,747,"ok",9,778,0.0300944524677,0.001921289,0.009005411,0.0109267,74575872
550,824,786,"ok",7,814,0.0648792830829,0.001908014,0.009011042,0.010919056,74575872
551,840,824,"ok",7,836,0.0255184412015,0.001879531,0.009030699,0.01091023,74575872
552,878,840,"ok",9,874,0.0249069086175,0.002260212,0.009112311,0.011372523,74575872
553,900,878,"ok",9,895,0.0281949295092,0.002379013,0.009125565,0.011504578,74575872
554,901,900,"ok",7,898,0.0246265461692,0.002026255,0.009160701,0.011186956,74575872
555,907,901,"ok",6,905,0.023193460242,0.001857821,0.009183164,0.011040985,74575872
556,965,907,"ok",8,941,0.080635462392,0.002513204,0.009143148,0.011656352,74575872
557,992,965,"ok",14,974,0.0434590680093,0.004288921,0.009270436,0.013559357,74575872
558,973,992,"ok",5,964,0.0293233615676,0.001870444,0.009217368,0.011087812,74575872
559,1018,973,"ok",5,1017,0.0209481277226,0.001950603,0.009242745,0.011193348,74575872
560,1018,1018,"ok",9,1012,0.0263495695498,0.00318509,0.009275105,0.012460195,74575872
561,1027,1018,"ok",3,1026,0.0205077355195,0.001414692,0.009286095,0.010700787,74575872
562,1042,1027,"ok",4,1039,0.0220830544687,0.001690638,0.009270666,0.010961304,74575872
563,1043,1042,"ok",5,1042,0.0212080544646,0.00206129,0.00926174,0.01132303,74575872
564,1055,1043,"ok",6,1043,0.0290858140942,0.002471997,0.009301645,0.011773642,74575872
565,1041,1055,"ok",5,1039,0.021263363964,0.00200748,0.009221044,0.011228524,74575872
566,1097,1041,"ok",15,1091,0.0288127280823,0.005506626,0.009283301,0.014789927,74575872
567,1123,1097,"ok",19,1122,0.0248222742413,0.007057382,0.00928871,0.016346092,74575872
568,1166,1123,"ok",6,1161,0.0258501356745,0.002991607,0.009279553,0.01227116,74575872
569,1160,1166,"ok",8,1155,0.0255105765973,0.003541985,0.009276949,0.012818934,74575872
570,1186,1160,"ok",8,1181,0.0321133712864,0.003909994,0.009374671,0.013284665,74575872
571,1202,1186,"ok",5,1202,0.0216494698779,0.00263386,0.009338673,0.011972533,74575872
572,1217,1202,"ok",5,1214,0.024191139257,0.002688472,0.009368119,0.012056591,74575872
573,1235,1217,"ok",21,1233,0.0246554411148,0.009989409,0.009318406,0.019307815,74575872
574,1249,1235,"ok",8,1244,0.0255364223694,0.00426655,0.009262301,0.013528851,74575872
575,1257,1249,"ok",12,1252,0.0273226062787,0.006377011,0.009332823,0.015709834,74575872
576,1296,1257,"ok",11,1278,0.111092707955,0.006159255,0.009365263,0.015524518,74575872
577,1343,1296,"ok",6,1331,0.056793874036,0.003625472,0.009419816,0.013045288,74575872
578,1340,1343,"ok",19,1331,0.0306569366151,0.01089435,0.009433701,0.020328051,74575872
579,1328,1340,"ok",7,1324,0.0256564882173,0.004057179,0.00936343,0.013420609,74575872
580,1316,1328,"ok",4,1305,0.029137284819,0.002270511,0.009350776,0.011621287,74575872
581,1312,1316,"ok",4,1308,0.0227554248569,0.002400424,0.009381093,0.011781517,74575872
582,1358,1312,"ok",5,1353,0.0238072598826,0.003059435,0.009311242,0.012370677,74575872
583,1351,1358,"ok",6,1342,0.0254918226201,0.003665557,0.009400509,0.013066066,74575872
584,1336,1351,"ok",5,1334,0.0208517958725,0.002870842,0.009459509,0.012330351,74575872
585,1317,1336,"ok",4,1315,0.0185235794437,0.002182547,0.009362037,0.011544584,74575872
586,1306,1317,"ok",5,1304,0.0193488202675,0.002638719,0.009369732,0.012008451,74575872
587,1304,1306,"ok",5,1303,0.0186923113561,0.002637767,0.009380521,0.012018288,74575872
588,1297,1304,"ok",4,1293,0.0255518887655,0.002301539,0.009337292,0.011638831,74575872
589,1297,1297,"ok",4,1296,0.0192213893485,0.002282163,0.009488564,0.011770727,74575872
590,1271,1297,"ok",4,1270,0.0179574631026,0.002148713,0.009338283,0.011486996,74575872
591,1273,1271,"ok",4,1267,0.026255080332,0.00221603,0.009357609,0.011573639,74575872
592,1272,1273,"ok",4,1267,0.0201123320216,0.002083742,0.009360074,0.011443816,74575872
593,1265,1272,"ok",5,1265,0.0190969374561,0.002626215,0.009365524,0.011991739,74575872
594,1280,1265,"ok",5,1275,0.0255891708387,0.002563077,0.009538386,0.012101463,74575872
595,1288,1280,"ok",5,1287,0.0209952312619,0.002687219,0.009354263,0.012041482,74575872
596,1301,1288,"ok",4,1300,0.0212630109889,0.002309584,0.009472654,0.011782238,74575872
597,1256,1301,"ok",4,1253,0.0240449678243,0.002295999,0.009392274,0.011688273,74575872
598,1235,1256,"ok",8,1232,0.0224629071123,0.004044214,0.00929425,0.013338464,74575872
599,1245,1235,"ok",7,1240,0.0242648082301,0.003727442,0.009215904,0.012943346,74575872
600,1211,1245,"ok",11,1209,0.0225267582669,0.005619667,0.009296996,0.014916663,74575872
601,1159,1211,"ok",19,1159,0.0217782714297,0.008263164,0.009280084,0.017543248,74575872
602,1111,1159,"ok",11,1106,0.0323645720686,0.004882299,0.009169337,0.014051636,74575872
603,1119,1111,"ok",30,1102,0.046399818973,0.011651163,0.009209372,0.020860535,74575872
604,1088,1119,"ok",11,1087,0.0228779581801,0.004610612,0.009169868,0.01378048,74575872
605,1092,1088,"ok",11,1090,0.0243401500882,0.004629307,0.009182652,0.013811959,74575872
606,1072,1092,"ok",9,1072,0.02432047316,0.00358136,0.009190998,0.012772358,74575872
607,1102,1072,"ok",12,1101,0.0246391912292,0.00483441,0.009174608,0.014009018,74575872
608,1092,1102,"ok",7,1088,0.0254935563456,0.00301918,0.009268462,0.012287642,74575872
609,1105,1092,"ok",7,1105,0.0234736938725,0.002952304,0.009255809,0.012208113,74575872
610,1080,1105,"ok",7,1079,0.0232787464111,0.002991759,0.009289672,0.012281431,74575872
611,1039,1080,"ok",7,1039,0.0219013368957,0.002738996,0.00925076,0.011989756,74575872
612,1054,1039,"ok",4,1054,0.0198855560735,0.001752494,0.009293669,0.011046163,74575872
613,1023,1054,"ok",4,1023,0.0184909304205,0.00163278,0.009183814,0.010816594,74575872
614,1040,1023,"ok",5,1038,0.0217370987178,0.001882586,0.009164518,0.011047104,74575872
615,1051,1040,"ok",5,1049,0.023003587131,0.001988886,0.009210996,0.011199882,74575872
616,1027,1051,"ok",5,1027,0.0216753617101,0.00212044,0.009150792,0.011271232,74575872
617,982,1027,"ok",16,979,0.0232135167895,0.004716479,0.009131707,0.013848186,74575872
618,960,982,"ok",14,960,0.0220441834261,0.003996295,0.009035277,0.013031572,74575872
619,932,960,"ok",11,932,0.0231178279263,0.003531687,0.009023816,0.012555503,74575872
620,893,932,"ok",10,893,0.0213149971564,0.002886251,0.009108894,0.011995145,74575872
621,898,893,"ok",7,898,0.0210062770375,0.001956154,0.009136295,0.011092449,74575872
622,883,898,"ok",5,883,0.0189308017999,0.001558752,0.009151013,0.010709765,74575872
623,870,883,"ok",7,864,0.0600479712825,0.001828546,0.009134773,0.010963319,74575872
624,862,870,"ok",5,853,0.0438507398337,0.001474855,0.009191208,0.010666063,74575872
625,870,862,"ok",4,857,0.0515682287063,0.001223656,0.009097283,0.010320939,74575872
626,887,870,"ok",6,887,0.0183680163382,0.001682131,0.00913861,0.010820741,74575872
627,889,887,"ok",30,887,0.0214689811798,0.005548904,0.009030288,0.014579192,74575872
628,853,889,"ok",8,852,0.0192301772703,0.001968166,0.00896736,0.010935526,74575872
629,854,853,"ok",11,854,0.019253708491,0.0026285,0.008938736,0.011567236,74575872
630,813,854,"ok",7,813,0.0183879368198,0.001774324,0.008903291,0.010677615,74575872
631,756,813,"ok",9,753,0.0242999841916,0.001992862,0.008944217,0.010937079,74575872
632,759,756,"ok",10,758,0.0203726899118,0.002153983,0.008936122,0.011090105,74575872
633,734,759,"ok",8,734,0.0178287743192,0.001653398,0.008847927,0.010501325,74575872
634,731,734,"ok",9,731,0.0175312732515,0.001781157,0.00880687,0.010588027,74575872
635,737,731,"ok",4,737,0.0157363669119,0.001052105,0.008914351,0.009966456,74575872
636,713,737,"ok",5,713,0.0154513876324,0.001083575,0.008856343,0.009939918,74575872
637,709,713,"ok",5,709,0.0143656385752,0.001062975,0.008848428,0.009911403,74575872
638,734,709,"ok",6,734,0.0153349319883,0.001182449,0.008865069,0.010047518,74575872
639,729,734,"ok",5,729,0.0124768977855,0.001059879,0.008853257,0.009913136,74575872
640,717,729,"ok",3,713,0.0200447562371,0.000831674,0.008911346,0.00974302,74575872
641,736,717,"ok",4,736,0.0125711270439,0.001007401,0.009499524,0.010506925,74575872
642,733,736,"ok",5,731,0.017642452989,0.001157021,0.008856593,0.010013614,74575872
643,735,733,"ok",4,734,0.015102794286,0.001037639,0.008889996,0.009927635,74575872
644,737,735,"ok",4,737,0.0140572630645,0.00102256,0.008846816,0.009869376,74575872
645,715,737,"ok",3,715,0.0123339311767,0.00084034,0.008996805,0.009837145,74575872
646,732,715,"ok",3,732,0.0112360810854,0.000769787,0.008909071,0.009678858,74575872
647,724,732,"ok",3,724,0.00919103781254,0.000740452,0.008896698,0.00963715,74575872
648,728,724,"ok",2,728,0.00948941529995,0.000602436,0.008918669,0.009521105,74575872
649,733,728,"ok",3,733,0.00865914379252,0.00071244,0.008852245,0.009564685,74575872
650,731,733,"ok",4,731,0.0115772065419,0.000935448,0.008894785,0.009830233,74575872
651,737,731,"ok",2,737,0.00926285264843,0.000601353,0.008917858,0.009519211,74575872
652,723,737,"ok",3,723,0.00935543202264,0.000736897,0.00881757,0.009554467,74575872
653,727,723,"ok",5,727,0.0144956632656,0.001137195,0.008840773,0.009977968,74575872
654,738,727,"ok",3,738,0.0151592356543,0.000888228,0.00889807,0.009786298,74575872
655,729,738,"ok",4,729,0.0121512072411,0.000947549,0.008955057,0.009902606,74575872
656,723,729,"ok",8,723,0.0149825196322,0.001446342,0.008858607,0.010304949,74575872
657,738,723,"ok",3,736,0.0181124227794,0.000909599,0.009290363,0.010199962,74575872
658,729,738,"rejected: residual_rmse_m 0.1510 > 0.1200",6,720,0.150953959803,0.001255345,0.008925001,0.010180346,74575872
