pair_index,source_points,target_points,status,iterations,correspondences,inlier_rmse_m,registration_runtime_s,input_preprocessing_runtime_s,end_to_end_runtime_s,process_peak_rss_bytes
539,746,739,"ok",7,746,0.0172815061421,0.0012586,0.010105,0.0113636,35123200
540,761,746,"ok",12,761,0.0202366972545,0.0024043,0.0106161,0.0130204,35123200
541,752,761,"ok",11,751,0.0201101797839,0.002308,0.0100993,0.0124073,35123200
542,747,752,"ok",6,738,0.0438525882349,0.0013778,0.0104282,0.011806,35123200
543,786,747,"ok",9,778,0.0300944524677,0.0020234,0.010051,0.0120744,35123200
544,824,786,"ok",7,814,0.0648792830829,0.0015682,0.0099531,0.0115213,35123200
545,840,824,"ok",7,836,0.0255184412015,0.0017788,0.0104435,0.0122223,35123200
546,878,840,"ok",9,874,0.0249069086175,0.0026421,0.010256,0.0128981,35123200
547,900,878,"ok",9,895,0.0281949295092,0.0021879,0.0102236,0.0124115,35123200
548,901,900,"ok",7,898,0.0246265461692,0.00176,0.0107902,0.0125502,35123200
549,907,901,"ok",6,905,0.023193460242,0.0013925,0.0108324,0.0122249,35123200
550,965,907,"ok",8,941,0.080635462392,0.00222,0.011174,0.013394,35123200
551,992,965,"ok",14,974,0.0434590680093,0.0040808,0.0109983,0.0150791,35123200
552,973,992,"ok",5,964,0.0293233615676,0.0013163,0.010478,0.0117943,35123200
553,1018,973,"ok",5,1017,0.0209481277226,0.0015262,0.0106456,0.0121718,35123200
554,1018,1018,"ok",9,1012,0.0263495695498,0.0025322,0.0104306,0.0129628,35123200
555,1027,1018,"ok",3,1026,0.0205077355195,0.0008481,0.010449,0.0112971,35123200
556,1042,1027,"ok",4,1039,0.0220830544687,0.0010345,0.0103598,0.0113943,35123200
557,1043,1042,"ok",5,1042,0.0212080544646,0.0015427,0.010723,0.0122657,35123200
558,1055,1043,"ok",6,1043,0.0290858140942,0.0018843,0.0106156,0.0124999,35123200
559,1041,1055,"ok",5,1039,0.021263363964,0.001711,0.0108975,0.0126085,35123200
560,1097,1041,"ok",15,1091,0.0288127280823,0.0046065,0.0110132,0.0156197,35123200
561,1123,1097,"ok",19,1122,0.0248222742413,0.0068074,0.0112848,0.0180922,35123200
562,1166,1123,"ok",6,1161,0.0258501356745,0.0026227,0.0107008,0.0133235,35123200
563,1160,1166,"ok",8,1155,0.0255105765973,0.0036647,0.0113508,0.0150155,35123200
564,1186,1160,"ok",8,1181,0.0321133712864,0.0034906,0.0112999,0.0147905,35123200
565,1202,1186,"ok",5,1202,0.0216494698779,0.0020224,0.0115943,0.0136167,35123200
566,1217,1202,"ok",5,1214,0.024191139257,0.0021044,0.0114752,0.0135796,35123200
567,1235,1217,"ok",21,1233,0.0246554411148,0.0108696,0.0114773,0.0223469,35123200
568,1249,1235,"ok",8,1244,0.0255364223694,0.0036419,0.0124002,0.0160421,35123200
569,1257,1249,"ok",12,1252,0.0273226062787,0.0049435,0.0116192,0.0165627,35123200
570,1296,1257,"ok",11,1278,0.111092707955,0.0054706,0.0116323,0.0171029,35123200
571,1343,1296,"ok",6,1331,0.056793874036,0.0033198,0.0116181,0.0149379,35123200
572,1340,1343,"ok",19,1331,0.0306569366151,0.0092068,0.0121753,0.0213821,35123200
573,1328,1340,"ok",7,1324,0.0256564882173,0.0032887,0.0111244,0.0144131,35123200
574,1316,1328,"ok",4,1305,0.029137284819,0.0018684,0.0112766,0.013145,35123200
575,1312,1316,"ok",4,1308,0.0227554248569,0.0020149,0.0112596,0.0132745,35123200
576,1358,1312,"ok",5,1353,0.0238072598826,0.0023169,0.0109092,0.0132261,35123200
577,1351,1358,"ok",6,1342,0.0254918226201,0.0027677,0.011575,0.0143427,35123200
578,1336,1351,"ok",5,1334,0.0208517958725,0.0023745,0.0110771,0.0134516,35123200
579,1317,1336,"ok",4,1315,0.0185235794437,0.0017045,0.0110458,0.0127503,35123200
580,1306,1317,"ok",5,1304,0.0193488202675,0.0020384,0.0119343,0.0139727,35123200
581,1304,1306,"ok",5,1303,0.0186923113561,0.0021611,0.0109647,0.0131258,35123200
582,1297,1304,"ok",4,1293,0.0255518887655,0.0018025,0.0115397,0.0133422,35123200
583,1297,1297,"ok",4,1296,0.0192213893485,0.0017441,0.0122553,0.0139994,35123200
584,1271,1297,"ok",4,1270,0.0179574631026,0.0017286,0.0116823,0.0134109,35123200
585,1273,1271,"ok",4,1267,0.026255080332,0.0016587,0.0114367,0.0130954,35123200
586,1272,1273,"ok",4,1267,0.0201123320216,0.0016673,0.0120548,0.0137221,35123200
587,1265,1272,"ok",5,1265,0.0190969374561,0.0021245,0.0113545,0.013479,35123200
588,1280,1265,"ok",5,1275,0.0255891708387,0.0019249,0.0116107,0.0135356,35123200
589,1288,1280,"ok",5,1287,0.0209952312619,0.0020549,0.0121157,0.0141706,35123200
590,1301,1288,"ok",4,1300,0.0212630109889,0.0018503,0.0109459,0.0127962,35123200
591,1256,1301,"ok",4,1253,0.0240449678243,0.0016321,0.011236,0.0128681,35123200
592,1235,1256,"ok",8,1232,0.0224629071123,0.0032957,0.0110781,0.0143738,35123200
593,1245,1235,"ok",7,1240,0.0242648082301,0.0031383,0.0108343,0.0139726,35123200
594,1211,1245,"ok",11,1209,0.0225267582669,0.0059104,0.0111694,0.0170798,35123200
595,1159,1211,"ok",19,1159,0.0217782714297,0.0091644,0.0108028,0.0199672,35123200
596,1111,1159,"ok",11,1106,0.0323645720686,0.0048511,0.0106788,0.0155299,35123200
597,1119,1111,"ok",30,1102,0.046399818973,0.0114555,0.0108721,0.0223276,35123200
598,1088,1119,"ok",11,1087,0.0228779581801,0.0038581,0.0117559,0.015614,35123200
599,1092,1088,"ok",11,1090,0.0243401500882,0.0035844,0.0110755,0.0146599,35123200
600,1072,1092,"ok",9,1072,0.02432047316,0.0035845,0.0107914,0.0143759,35123200
601,1102,1072,"ok",12,1101,0.0246391912292,0.0039295,0.0111406,0.0150701,35123200
602,1092,1102,"ok",7,1088,0.0254935563456,0.002387,0.0111193,0.0135063,35123200
603,1105,1092,"ok",7,1105,0.0234736938725,0.0024099,0.0111375,0.0135474,35123200
604,1080,1105,"ok",7,1079,0.0232787464111,0.0023428,0.0119147,0.0142575,35123200
605,1039,1080,"ok",7,1039,0.0219013368957,0.0021237,0.012694,0.0148177,35123200
606,1054,1039,"ok",4,1054,0.0198855560735,0.0011699,0.0152357,0.0164056,35123200
607,1023,1054,"ok",4,1023,0.0184909304205,0.0012937,0.0129726,0.0142663,35123200
608,1040,1023,"ok",5,1038,0.0217370987178,0.0013865,0.0122734,0.0136599,35123200
609,1051,1040,"ok",5,1049,0.023003587131,0.0016189,0.0128177,0.0144366,35123200
610,1027,1051,"ok",5,1027,0.0216753617101,0.0014401,0.0110257,0.0124658,35123200
611,982,1027,"ok",16,979,0.0232135167895,0.0048218,0.0124972,0.017319,35123200
612,960,982,"ok",14,960,0.0220441834261,0.0053134,0.0138209,0.0191343,35123200
613,932,960,"ok",11,932,0.0231178279263,0.0041585,0.0119081,0.0160666,35123200
614,893,932,"ok",10,893,0.0213149971564,0.0031567,0.012606,0.0157627,35123200
615,898,893,"ok",7,898,0.0210062770375,0.001881,0.0131456,0.0150266,35123200
616,883,898,"ok",5,883,0.0189308017999,0.0012108,0.013017,0.0142278,35123200
617,870,883,"ok",7,864,0.0600479712825,0.0020666,0.0111722,0.0132388,35123200
618,862,870,"ok",5,853,0.0438507398337,0.0011083,0.0114944,0.0126027,35123200
619,870,862,"ok",4,857,0.0515682287063,0.0008871,0.01044,0.0113271,35123200
620,887,870,"ok",6,887,0.0183680163382,0.0015002,0.0127093,0.0142095,35123200
621,889,887,"ok",30,887,0.0214689811798,0.0061807,0.0103526,0.0165333,35123200
622,853,889,"ok",8,852,0.0192301772703,0.0016154,0.0100339,0.0116493,35123200
623,854,853,"ok",11,854,0.019253708491,0.0025169,0.0100578,0.0125747,35123200
624,813,854,"ok",7,813,0.0183879368198,0.0016089,0.0104318,0.0120407,35123200
625,756,813,"ok",9,753,0.0242999841916,0.0019341,0.0114434,0.0133775,35123200
626,759,756,"ok",10,758,0.0203726899118,0.0020415,0.0099686,0.0120101,35123200
627,734,759,"ok",8,734,0.0178287743192,0.0014008,0.0097526,0.0111534,35123200
628,731,734,"ok",9,731,0.0175312732515,0.0015862,0.0100974,0.0116836,35123200
629,737,731,"ok",4,737,0.0157363669119,0.0008667,0.010399,0.0112657,35123200
630,713,737,"ok",5,713,0.0154513876324,0.0008829,0.0098893,0.0107722,35123200
631,709,713,"ok",5,709,0.0143656385752,0.0009326,0.0097483,0.0106809,35123200
632,734,709,"ok",6,734,0.0153349319883,0.0011442,0.0105747,0.0117189,35123200
633,729,734,"ok",5,729,0.0124768977855,0.001031,0.0099793,0.0110103,35123200
634,717,729,"ok",3,713,0.0200447562371,0.0007119,0.009744,0.0104559,35123200
635,736,717,"ok",4,736,0.0125711270439,0.0008493,0.0098513,0.0107006,35123200
636,733,736,"ok",5,731,0.017642452989,0.0011503,0.0100678,0.0112181,35123200
637,735,733,"ok",4,734,0.015102794286,0.0008385,0.0097849,0.0106234,35123200
638,737,735,"ok",4,737,0.0140572630645,0.0008135,0.0103538,0.0111673,35123200
639,715,737,"ok",3,715,0.0123339311767,0.0006628,0.0102381,0.0109009,35123200
640,732,715,"ok",3,732,0.0112360810854,0.000606,0.0102816,0.0108876,35123200
641,724,732,"ok",3,724,0.00919103781254,0.000553,0.0098477,0.0104007,35123200
642,728,724,"ok",2,728,0.00948941529995,0.0004186,0.0102475,0.0106661,35123200
643,733,728,"ok",3,733,0.00865914379252,0.000579,0.0108757,0.0114547,35123200
644,731,733,"ok",4,731,0.0115772065419,0.0008779,0.010827,0.0117049,35123200
645,737,731,"ok",2,737,0.00926285264843,0.0004704,0.0117577,0.0122281,35123200
646,723,737,"ok",3,723,0.00935543202264,0.0006268,0.0100179,0.0106447,35123200
647,727,723,"ok",5,727,0.0144956632656,0.0010455,0.0101742,0.0112197,35123200
648,738,727,"ok",3,738,0.0151592356543,0.0006489,0.0103549,0.0110038,35123200
649,729,738,"ok",4,729,0.0121512072411,0.0007064,0.0101116,0.010818,35123200
650,723,729,"ok",8,723,0.0149825196322,0.0014383,0.0103499,0.0117882,35123200
651,738,723,"ok",3,736,0.0181124227794,0.0006371,0.0115316,0.0121687,35123200
652,729,738,"rejected: residual_rmse_m 0.1510 > 0.1200",6,720,0.150953959803,0.0010342,0.0099677,0.0110019,35123200
653,720,729,"ok",9,720,0.0155647581268,0.0015644,0.0099087,0.0114731,35123200
654,726,720,"ok",6,723,0.0200489753497,0.0011058,0.0104263,0.0115321,35123200
655,755,726,"ok",4,754,0.0183772414519,0.0008941,0.0112403,0.0121344,35123200
656,718,755,"ok",6,717,0.0178304302563,0.0010563,0.0099735,0.0110298,35123200
657,730,718,"ok",5,720,0.0385745685762,0.0011195,0.0100301,0.0111496,35123200
658,749,730,"ok",13,744,0.0214363284416,0.0025558,0.0102932,0.012849,35123200
659,750,749,"ok",11,748,0.0220294974812,0.0021957,0.0104808,0.0126765,35123200
660,766,750,"ok",10,761,0.0306845913342,0.0019427,0.0102021,0.0121448,35123200
661,797,766,"ok",10,794,0.0227621362565,0.0020958,0.0100259,0.0121217,35123200
662,810,797,"ok",6,804,0.0277885234122,0.0013417,0.0102733,0.011615,35123200
663,819,810,"ok",11,816,0.0246823178145,0.0023459,0.0096983,0.0120442,35123200
664,840,819,"ok",5,835,0.0264130671981,0.001236,0.010086,0.011322,35123200
665,845,840,"ok",7,838,0.051127568616,0.001845,0.0104151,0.0122601,35123200
666,879,845,"ok",13,869,0.0437088963094,0.0030739,0.00995,0.0130239,35123200
667,933,879,"ok",10,932,0.0255513694861,0.0026032,0.0100875,0.0126907,35123200
668,956,933,"ok",12,952,0.0257223184346,0.0028432,0.0101999,0.0130431,35123200
669,957,956,"ok",8,951,0.0273656757434,0.001971,0.0105361,0.0125071,35123200
670,999,957,"ok",13,977,0.0692825761568,0.0040643,0.0103813,0.0144456,35123200
671,1022,999,"ok",11,1017,0.0343095746087,0.0033748,0.0113077,0.0146825,35123200
672,1050,1022,"ok",5,1045,0.0264122707656,0.0015157,0.0116417,0.0131574,35123200
673,1105,1050,"ok",7,1096,0.0292662629784,0.0020584,0.0100324,0.0120908,35123200
674,1099,1105,"ok",22,1097,0.0252279971354,0.006831,0.0104887,0.0173197,35123200
675,1075,1099,"ok",4,1074,0.0213413789662,0.0012905,0.0103953,0.0116858,35123200
676,1084,1075,"ok",6,1081,0.0223610402177,0.0018493,0.0105325,0.0123818,35123200
677,1121,1084,"ok",8,1116,0.0268760882198,0.0028945,0.0107294,0.0136239,35123200
678,1166,1121,"ok",7,1161,0.0272584301318,0.0028776,0.0127514,0.015629,35123200
679,1176,1166,"ok",6,1174,0.0226995435664,0.0021056,0.0125391,0.0146447,35123200
680,1205,1176,"ok",6,1204,0.0223326404966,0.0023481,0.0107634,0.0131115,35123200
681,1194,1205,"ok",10,1194,0.0238376857858,0.0039676,0.01175,0.0157176,35123200
682,1197,1194,"ok",9,1194,0.0285556357301,0.0037549,0.0102832,0.0140381,35123200
683,1175,1197,"ok",7,1173,0.0230223102547,0.0025132,0.0109068,0.01342,35123200
684,1180,1175,"ok",4,1178,0.0209022366214,0.0014857,0.0100406,0.0115263,35123200
685,1203,1180,"ok",10,1200,0.0254901397141,0.0036827,0.0104735,0.0141562,35123200
686,1206,1203,"ok",6,1199,0.0299449519264,0.0022859,0.0111478,0.0134337,35123200
687,1226,1206,"ok",5,1225,0.0235327577117,0.0019276,0.0104349,0.0123625,35123200
688,1196,1226,"ok",5,1192,0.02426027517,0.001892,0.0107087,0.0126007,35123200
689,1217,1196,"ok",7,1214,0.0277313018948,0.0027022,0.0107249,0.0134271,35123200
690,1196,1217,"ok",25,1182,0.103945681188,0.0098818,0.0103236,0.0202054,35123200
691,1165,1196,"ok",10,1161,0.0436552088659,0.0038198,0.0104274,0.0142472,35123200
692,1153,1165,"ok",4,1142,0.0296404456254,0.0015971,0.0102621,0.0118592,35123200
693,1138,1153,"ok",5,1134,0.0213159363457,0.0018337,0.0105338,0.0123675,35123200
694,1133,1138,"ok",4,1129,0.0252799808229,0.0014295,0.0103364,0.0117659,35123200
695,1148,1133,"ok",10,1145,0.0220588604372,0.0030719,0.0105264,0.0135983,35123200
696,1113,1148,"ok",5,1113,0.0218596478115,0.0019439,0.0114815,0.0134254,35123200
697,1176,1113,"ok",8,1172,0.0262970181264,0.0031896,0.0109728,0.0141624,35123200
698,1203,1176,"ok",8,1201,0.0248430294607,0.0032375,0.0114132,0.0146507,35123200
699,1207,1203,"ok",8,1204,0.0250212431187,0.0036121,0.0144454,0.0180575,35123200
700,1222,1207,"ok",3,1221,0.0202441191053,0.001169,0.0115909,0.0127599,35123200
701,1191,1222,"ok",4,1188,0.0218646582446,0.0015508,0.0115391,0.0130899,35123200
702,1192,1191,"ok",5,1181,0.0322148785309,0.002188,0.0128442,0.0150322,35123200
703,1164,1192,"ok",5,1163,0.0210750618541,0.0020616,0.0125196,0.0145812,35123200
704,1209,1164,"ok",7,1188,0.0466447835644,0.0027811,0.0123058,0.0150869,35123200
705,1186,1209,"ok",18,1178,0.0287855969368,0.0083307,0.0133191,0.0216498,35123200
706,1195,1186,"ok",9,1194,0.024843333693,0.0041273,0.0120365,0.0161638,35123200
707,1208,1195,"ok",16,1204,0.0261002003469,0.007878,0.0109117,0.0187897,35123200
708,1227,1208,"ok",16,1226,0.0263234262158,0.0075853,0.0118528,0.0194381,35123200
709,1185,1227,"ok",16,1181,0.0240440023526,0.006781,0.012021,0.018802,35123200
710,1122,1185,"ok",12,1121,0.0225702791131,0.0055552,0.0115873,0.0171425,35123200
711,1108,1122,"ok",13,1107,0.0241040291598,0.0047451,0.0112911,0.0160362,35123200
712,1080,1108,"ok",17,1078,0.0235361010555,0.0055562,0.0102952,0.0158514,35123200
713,1024,1080,"ok",9,1024,0.0220459787828,0.0027504,0.010551,0.0133014,35123200
714,947,1024,"ok",22,945,0.0230594681595,0.0051376,0.0115984,0.016736,35123200
715,940,947,"ok",12,940,0.0219736421562,0.0037282,0.0103536,0.0140818,35123200
716,903,940,"ok",8,902,0.0219718733517,0.0023956,0.0100619,0.0124575,35123200
717,837,903,"ok",7,836,0.0218368402611,0.0018998,0.0101056,0.0120054,35123200
718,854,837,"ok",8,854,0.0209579005623,0.0021413,0.0111405,0.0132818,35123200
719,773,854,"ok",6,773,0.0192402796445,0.0015697,0.0102972,0.0118669,35123200
720,749,773,"ok",9,749,0.0195840246118,0.0021675,0.0109287,0.0130962,35123200
